ids,artists,mediums,titles,descriptions,urls
nl_66,Emmy Andriesse,Gelatin silver print,"Amsterdam, Winter",,https://www.artic.edu/artworks/15543/amsterdam-winter
nl_67,Gerhard Janssen,Etching and aquatint on ivory laid paper,Boar Hunt,"A stained-glass painter from Utrecht, Gerhard Janssen was also an experimental etcher, though he produced fewer than a dozen landscapes in total. All of them were deeply etched on iron plates and share an idiosyncratic solarizing effect created by the artist’s reversal of the usual relationship of light and dark. He stopped out the areas that were to remain white before immersing the plates in acid, with the result that his figures glow, almost as if they too were part of a window. The date and Janssen’s signature appear in reverse, another indication of his unfamiliarity with the medium.",https://www.artic.edu/artworks/4933/boar-hunt
nl_68,Pieter Gerritsz. van Roestraeten,Oil on canvas,Still Life with Ostrich Egg Cup and the Whitfield Heirlooms,"Trained in the Dutch Republic before making his career in London, Pieter van Roestraeten specialized in compositions populated with luxury goods crafted from rare, imported materials like those seen here. On the right stands a lidded agate cup with detailed silver mounts, counterbalanced to the left of the grouping by another cup, which has been overturned to reveal its mother-of-pearl lining. A piece of valuable and versatile coral, sourced from the coasts of Italy and France, dangles over the front edge of the table. The central item in this still life, the ostrich egg cup, is in the collection of the Art Institute. Known as the Whitfield Cup, it was created in 1590 by the royal jeweler John Spilman.",https://www.artic.edu/artworks/198905/still-life-with-ostrich-egg-cup-and-the-whitfield-heirlooms
nl_69,Rineke Dijkstra,Chromogenic print; from an edition of six with two artist's proofs,"“Brighton, England, August 21, 1992,” from Beach Portraits","Rineke Dijkstra’s images of adolescent bathers, photographed on beaches in the United States and Eastern Europe since 1992, have established the artist as an important figure in contemporary art and one of the most visible and highly regarded Dutch artists of her generation. Dijkstra’s portraits of children and adolescents—alone and in small groups—are characterized by a remarkable formal classicism, psychological depth, and conceptual rigor. In many respects, the artist’s cool detachment and clinical attention to detail can be understood in documentary terms. Taken as a whole, Dijkstra’s project might be understood as a quasi-scientific, cross-cultural, sociological study of human behavior in front of a camera.",https://www.artic.edu/artworks/180799/brighton-england-august-21-1992-from-beach-portraits
nl_70,Spanish School,Oil on canvas,"Democritus, the Laughing Philosopher",,https://www.artic.edu/artworks/111427/democritus-the-laughing-philosopher
nl_71,Hendrick Goltzius,"Chiaroscuro woodcut in black, green, and buff on paper","Demogorgon in the Cave of Eternity, plate one from Demogorgon and the Deities",,https://www.artic.edu/artworks/8730/demogorgon-in-the-cave-of-eternity-plate-one-from-demogorgon-and-the-deities
nl_72,,Tempera and oil on panel,Emperor Heraclius Slays the King of Persia,"This panel was probably part of an altarpiece dedicated to the Holy Cross, a relic that was much venerated in the Middle Ages. Through repeated retelling, its story took on some of the qualities of a chivalric romance. That story included the adventures of the Byzantine emperor Heraclius, who rescued the True Cross and returned it to Jerusalem after its capture by Chosroës, king of Persia.Here Heraclius defeats a king who is probably meant to be the son of Chosroës. The emperor can be identified by the closed imperial crown that caps his helmet, the double-headed eagle symbol on the trumpet and the trappings of his followers’ horses, and the fact that he is about to behead his opponent. This exciting narrative provides an excuse for a vivid display of armor and weaponry.",https://www.artic.edu/artworks/111608/emperor-heraclius-slays-the-king-of-persia
nl_73,Evert Pieters,Graphite drawing on paper,Little Girl Cutting an Apple in Kitchen,,https://www.artic.edu/artworks/7481/little-girl-cutting-an-apple-in-kitchen
nl_74,Rineke Dijkstra,Chromogenic print; from an edition of six with two artist's proofs,"“Hel, Poland, August 12, 1998,” from Beach Portraits","Rineke Dijkstra’s images of adolescent bathers, photographed on beaches in the United States and Eastern Europe since 1992, have established the artist as an important figure in contemporary art and one of the most visible and highly regarded Dutch artists of her generation. Dijkstra’s portraits of children and adolescents—alone and in small groups—are characterized by a remarkable formal classicism, psychological depth, and conceptual rigor. In many respects, the artist’s cool detachment and clinical attention to detail can be understood in documentary terms. Taken as a whole, Dijkstra’s project might be understood as a quasi-scientific, cross-cultural, sociological study of human behavior in front of a camera.",https://www.artic.edu/artworks/180809/hel-poland-august-12-1998-from-beach-portraits
nl_75,"Style of Jan van de Velde, I","Pen and brown ink, heightened with white gouache, on brown prepared ground, on tan wove paper, tipped onto card",Christ on the Road to Emmaus,,https://www.artic.edu/artworks/7415/christ-on-the-road-to-emmaus
nl_76,Follower of Frans Hals,Oil on panel,The Rommel-Pot Player,"Renowned chiefly for his insightful portraits, Frans Hals also painted lively scenes of revelers and peasants at the beginning of his career. Particularly popular was his image of a Shrovetide entertainer who stirs a rommel-pot to delight a crowd of children with its screeching noise. The composition was frequently copied—this version was once given to Hals himself and later assigned to Judith Leyster, who probably worked in Hals’s Haarlem workshop about 1630. However, the painting does not show Judith Leyster’s distinctive style and should instead be considered to be the work of an unknown close follower of Hals paraphrasing his virtuoso brushwork.",https://www.artic.edu/artworks/59894/the-rommel-pot-player
nl_77,Piet Mondrian,Fabricated charcoal on blue laid paper,Landzicht Farm: Compositional Study,"This drawing relates closely to a painting in the Gemeentemuseum in The Hague (25.1995) in both subject matter and style. However, it is nearly impossible to establish when the drawing was made or whether the drawing or painting came first. Prior to 1908, Piet Mondrian rarely dated his work; moreover, his artistic evolution is hard to trace chronologically since he made two kinds of work simultaneously: formally experimental landscapes and—forced by his meager finances to appeal to buyers—naturalistic scenes. Based on stylistic similarities to other works of that time, Robert Welsh, a scholar of Mondrian’s early work, dated the sheet to around 1905.",https://www.artic.edu/artworks/88464/landzicht-farm-compositional-study
nl_78,Piet Mondrian,"Collage of cut and pasted papers, prepared with gouache and charcoal, on pieced cream wove newsprint in three parts with charcoal on verso",Study for a Composition,"In 1916, after a long search for an entirely new visual vocabulary to represent the physical world, Piet Mondrian arrived at a fully abstract style. He reduced bridges, churches, rivers, trees, and more to a series of horizontal and vertical black lines enclosing fields of unmixed red, blue, and yellow as well as white, black, and gray. This artistic idiom, eventually called Neoplasticism, removed naturalism from painting to reveal the essence of visual forms and provide viewers with a transcendental experience.While Mondrian’s abstractions may seem simple, he worked hard to achieve the dynamic yet harmonious balance between line and color. He labored over the location, spacing, and thickness of every line, making numerous charcoal sketches both on paper and directly on the canvas. Although not immediately related to any finished painting, Study for a Composition shows the artist’s obsession with the density and placement of line and the number, size, and location of color fields. Here, he collaged red and blue papers to the sheet to examine their weight and position in relation to other elements. This work is the only known surviving study by Mondrian with colored collage elements.",https://www.artic.edu/artworks/142570/study-for-a-composition
nl_79,Rineke Dijkstra,Chromogenic print; from an edition of six with two artist's proofs,"“De Panne, Belgium, August 7, 1992,” from Beach Portraits","Rineke Dijkstra’s images of adolescent bathers, photographed on beaches in the United States and Eastern Europe since 1992, have established the artist as an important figure in contemporary art and one of the most visible and highly regarded Dutch artists of her generation. Dijkstra’s portraits of children and adolescents—alone and in small groups—are characterized by a remarkable formal classicism, psychological depth, and conceptual rigor. In many respects, the artist’s cool detachment and clinical attention to detail can be understood in documentary terms. Taken as a whole, Dijkstra’s project might be understood as a quasi-scientific, cross-cultural, sociological study of human behavior in front of a camera.",https://www.artic.edu/artworks/180801/de-panne-belgium-august-7-1992-from-beach-portraits
nl_80,Maurits Cornelis Escher,Lithograph on buff wove paper,"Nonza, Corsica",,https://www.artic.edu/artworks/19304/nonza-corsica
nl_81,Jacob Cornelisz. van Oostsanen,Oil on panel,The Virgin and Saint John the Evangelist,"Pairing the figures of the Virgin Mary and Saint John the Evangelist, this panel was probably once the right half of a diptych. A representation of Christ after the Crucifixion, a type characterized as the “Man of Sorrows,” probably filled the lost left-hand panel and would have been the object of the tearful gazes of Mary and John and also of the meditation of the diptych’s owner. The textured gold background suggests that the figures exist in a visionary space, suited to the meditative function of the ensemble. The painting’s style and its underdrawing suggest that it may be the work of one of Jacob Cornelisz.’s close associates, an artist who has been named for a sketchbook preserved in Berlin.",https://www.artic.edu/artworks/25787/the-virgin-and-saint-john-the-evangelist
nl_82,Rineke Dijkstra,"Color video, sound (projection); 4 min. loop Edition number two of eight","Annemiek, February 11, 1997","Rineke Dijkstra practices an art of quiet, engaged observation. Since she began exhibiting her photographic work in 1993, she has developed an international reputation as one of the most visible and highly regarded Dutch artists of her generation. She is known for flat, frontal, color portraits of individuals that are characterized by a remarkable formal classicism, conceptual rigor, and psychological depth. Of her work, the artist has commented, “I discovered that if you want to give a general impression, you should be very specific.” In the series Beach Portraits, for instance, she depicts her subjects within a precise geographic setting yet avoids identifying them by name.Although video is somewhat of an anomaly in Dijkstra’s oeuvre, her earliest attempts in the medium, like her photographs, focus on the tender aspects of teenage sexuality and social behavior. For instance, both Buzz Club/Mysteryworld (1997) and Annemiek, February 11, 1997 feature subjects that were filmed alone or in groups, appearing before a blank white background. Buzz Club, however, grounds these individuals within their wider location—a nightclub in Liverpool—through the use of ambient noise as well as through their unselfconsciousness in front of the camera; although they stand in front of a screen, they continue to smoke, dance, and chew gum. In this way, Buzz Club serves as a stylistic and compositional bridge between Dijsktra’s photographic portraits and Annemiek.Dijkstra shot Annemiek with a single fixed camera, and only the subject’s head and shoulders are visible in the frame. The work features an adolescent Dutch girl alone before the camera, lip-synching the ballad “I Wanna Be With You” by the popular American teen band the Backstreet Boys. As the music starts, Annemiek appears nervous and embarrassed, but only moments later she furrows her brow in a momentary lapse of self-consciousness, allowing herself to imitate the lyrics’ passion. Quickly catching herself, she manages a bashful smile. Throughout the video, she continues to struggle between this adolescent awkwardness and adult confidence.",https://www.artic.edu/artworks/156080/annemiek-february-11-1997
nl_83,Rineke Dijkstra,Chromogenic print; from an edition of six with two artist's proofs,"“Hilton Head Island, S.C., USA, June 24, 1992,” from Beach Portraits","Rineke Dijkstra’s images of adolescent bathers, photographed on beaches in the United States and Eastern Europe since 1992, have established the artist as an important figure in contemporary art and one of the most visible and highly regarded Dutch artists of her generation. Dijkstra’s portraits of children and adolescents—alone and in small groups—are characterized by a remarkable formal classicism, psychological depth, and conceptual rigor. In many respects, the artist’s cool detachment and clinical attention to detail can be understood in documentary terms. Taken as a whole, Dijkstra’s project might be understood as a quasi-scientific, cross-cultural, sociological study of human behavior in front of a camera.",https://www.artic.edu/artworks/180802/hilton-head-island-s-c-usa-june-24-1992-from-beach-portraits
nl_84,Hendrick Goltzius,Engraving in black on ivory laid paper,"Vries, Frederik de (died 1613) son of the painter Dirck de Vries, pupil of Goltzius, with Goltzius’s dog","Goltzius was the foremost draughtsman, printmaker, print publisher and painter working in Holland at the turn of the seventeenth century. Initially a Mannerist artist, by 1600 he revealed an interest in naturalism, and more or less gave up engraving. Nonetheless, he made 361 prints, 291 of his own design, This depicts the son of the still-life painter Dirck de Vries.",https://www.artic.edu/artworks/10178/vries-frederik-de-died-1613-son-of-the-painter-dirck-de-vries-pupil-of-goltzius-with-goltzius-s-dog
nl_85,Pieter Dubordieu,Oil on panel,Portrait of a Young Girl,"This hauntingly simple and direct portrait of a young girl has been attributed to Pieter Dubordieu, a portrait painter who worked in Leiden, but was born in the French-speaking part of the ancient province of Flanders. The attribution to him is based on a comparison to two slightly later signed-and-dated portraits of women in the Rijksmuseum, Amsterdam, that share the same direct, solemn gaze, crisp silhouetting of the figure, and strong pattern of light and dark.",https://www.artic.edu/artworks/20887/portrait-of-a-young-girl
nl_86,Rineke Dijkstra,Chromogenic print; from an edition of six with two artist's proofs,"“Kolobrzeg, Poland, July 26, 1992,” from Beach Portraits","Rineke Dijkstra’s images of adolescent bathers, photographed on beaches in the United States and Eastern Europe since 1992, have established the artist as an important figure in contemporary art and one of the most visible and highly regarded Dutch artists of her generation. Dijkstra’s portraits of children and adolescents—alone and in small groups—are characterized by a remarkable formal classicism, psychological depth, and conceptual rigor. In many respects, the artist’s cool detachment and clinical attention to detail can be understood in documentary terms. Taken as a whole, Dijkstra’s project might be understood as a quasi-scientific, cross-cultural, sociological study of human behavior in front of a camera.",https://www.artic.edu/artworks/180794/kolobrzeg-poland-july-26-1992-from-beach-portraits
nl_87,Piet Mondrian,Pastel and charcoal on buff wove paper,Geinrust Farm: Close Frontal View,"Because Piet Mondrian depicted this specific farm no fewer than 13 times, determining when he actually made this drawing is difficult. Prior to 1908, he rarely dated his work; moreover, his artistic evolution is hard to trace chronologically since he made two kinds of work simultaneously: formally experimental landscapes and—forced by his meager finances to appeal to buyers—naturalistic scenes. Based on stylistic similarities to other works of that time, Robert Welsh, a scholar of Mondrian’s early work, dated the sheet to around 1905-06.",https://www.artic.edu/artworks/53175/geinrust-farm-close-frontal-view
nl_88,Lucas van Leyden,Engraving in black on ivory laid paper,Abigail Before David,,https://www.artic.edu/artworks/13632/abigail-before-david
nl_89,Piet Mondrian,"Watercolor, gouache, and fabricated black chalk, with erasures, on cream wove paper",Amsterdam Skyline Viewed from the West,"It is difficult to know precisely when Mondrian made this lyrical landscape. Even after he began to create his better-known abstract work, he still made more salable scenes in order to support himself. Since it bears stylistic similarities to his late-19th-century work, the watercolor probably predates 1900. The Amsterdam skyline appears from the west, as it does often in his pictures from that time. Although the scene is filled with lifelike details, Mondrian seemed to have delighted in the rhythmic placement of the trees. As they reach to the upper edge of the sheet, their reflections extend across the water, punctuated intermittently by coppiced stumps.",https://www.artic.edu/artworks/186314/amsterdam-skyline-viewed-from-the-west
nl_90,Maurits Cornelis Escher,Lithograph on white wove paper,Cubic Space Division (Cube Space Filling),,https://www.artic.edu/artworks/118142/cubic-space-division-cube-space-filling
nl_91,Rineke Dijkstra,Chromogenic print; from an edition of six with two artist's proofs,"“Hilton Head Island, S.C., U.S.A., June 24, 1992,” from Beach Portraits","Rineke Dijkstra’s images of adolescent bathers, photographed on beaches in the United States and Eastern Europe since 1992, have established the artist as an important figure in contemporary art and one of the most visible and highly regarded Dutch artists of her generation. Dijkstra’s portraits of children and adolescents—alone and in small groups—are characterized by a remarkable formal classicism, psychological depth, and conceptual rigor. In many respects, the artist’s cool detachment and clinical attention to detail can be understood in documentary terms. Taken as a whole, Dijkstra’s project might be understood as a quasi-scientific, cross-cultural, sociological study of human behavior in front of a camera.",https://www.artic.edu/artworks/180792/hilton-head-island-s-c-u-s-a-june-24-1992-from-beach-portraits
nl_92,Maurits Cornelis Escher,Mezzotint in black on cream laid paper,Plane Filling I,"M.C. Escher became interested in mezzotint due to its tonal range, and printed eight editions in the medium between 1946 and 1951. Like many of Escher’s perceptually dizzying but impeccably calculated images, this black-and-white composition of interlocking fish, fowl, primitive nudes, and mythical beasts can be read in several ways. Its light and dark contrasts form an overall geometrical pattern, like a chessboard run amok, or a jigsaw puzzle writhing with mutating pieces. The creatures may not be far removed from Hieronymus Bosch’s Renaissance-era views of the underworld, but Escher’s claustrophobic, patterned landscape is also full of delight.",https://www.artic.edu/artworks/118256/plane-filling-i
nl_93,Marcel Wanders,Polyamide,Airborne Snotty Vase: Influenza,"Marcel Wanders’s Airborne Snotty Vase is a compelling and humorous example of the creative possibilities enabled by digital fabrication methods, such as high-tech scanning and printing techniques. Here Wanders endeavored to create beauty out of the grotesque by giving visual form to the shape of a human sneeze. Made from an enlarged three-dimensional digital recording of the microscopic mucus particles emitted during a sneeze, this vase was constructed from layers of polyamide powder fused together by heat from a laser beam using rapid prototyping technology. Holes to hold flowers were added to the design during the digital editing stage to transform this biological process into a functional vase.",https://www.artic.edu/artworks/189813/airborne-snotty-vase-influenza
nl_94,"Jacob de Gheyn, II",Engraving on ivory laid paper,The Anatomical Lesson of Professor Pauw,"Lucas Kilian’s Mirrors of the Microcosm (see 1944.461, .462, and .521) were very likely used for reference in the Leiden University anatomy theater, as a set of the 1613 broadsides entered the collection in 1618. The theater already had a tradition of teaching from prints during dissections. In 1598, its founder, Professor Pieter Pauw, had forty prints after Vesalius framed and pasted onto a board for the walls of the theater. The flap broadsides were likely used in a similar didactic manner. Pauw also installed skeletons (visible in the background) and skulls (under the table) to educate his students as well as decorate the space and remind spectators of their impending demise.",https://www.artic.edu/artworks/51094/the-anatomical-lesson-of-professor-pauw
nl_95,"Pieter Bruegel, the elder",Engraving in black on ivory laid paper,The Resurrection,"Pieter Bruegel’s vast oeuvre of prints was, in all but one case, produced by other engravers after his drawings, as in this engraving by Philip Galle.",https://www.artic.edu/artworks/15233/the-resurrection
nl_96,Meindert Hobbema,Oil on canvas,Wooded Landscape with Cottage and Horseman,,https://www.artic.edu/artworks/4770/wooded-landscape-with-cottage-and-horseman
nl_97,Follower of Rembrandt van Rijn,Oil on canvas,Jacob’s Farewell to Benjamin,"This scene of kinship between men has been interpreted as the biblical figure Jacob granting permission to his youngest son, Benjamin, to travel with his brothers to Egypt. The artist, an unknown follower of Rembrandt van Rijn, conveyed Jacob’s ambivalent emotional state by presenting the boy with his back to the viewer. Rembrandt and his followers treated this subject many times, as the Protestant art market in the Dutch Republic valued scenes of faith and loyalty but lacked the Catholic interest in martyrdom.",https://www.artic.edu/artworks/87633/jacob-s-farewell-to-benjamin
nl_98,Maurits Cornelis Escher,Lithograph on white wove paper,Three Spheres II,,https://www.artic.edu/artworks/118252/three-spheres-ii
nl_99,Ed Van Der Elsken,Gelatin silver print,The Quick and the Dead,"The Dutch photographer Ed van der Elsken arrived in Paris in the years following World War II and joined the circle of radical avant–gardes led by Marxist theorist Guy Debord. He meandered with his camera through the jazz bars, cafés, and restaurants of Saint–Germain–des–Prés, producing a series of photographs that captured the rebellious youth culture of that time, later published as the book Love on the Left Bank. Shot in quick succession, these two street views show police dispersing a crowd of demonstrators and employ an aerial perspective that contrasts starkly with the casual intimacy found in most of Elsken’s images. Yet they reflect a parallel concern with the state of postwar French society, which he indicted as “bourgeois, individualistic, decadent, rotten and deadly … with nothing to offer its young people.”",https://www.artic.edu/artworks/5719/the-quick-and-the-dead
nl_100,Maurits Cornelis Escher,Lithograph on white wove paper,Drawing Hands,,https://www.artic.edu/artworks/118260/drawing-hands
nl_101,Cornelis Cort,Engraving in black on ivory laid paper,Tarquin and Lucretia,"The fateful struggle between the lust-crazed Roman prince Tarquin and Lucretia, the chaste wife of another Italian ruler, inspired two engravings by Cornelis Cort after Titian’s well-known painting of this subject (Fitzwilliam Museum, Cambridge, England). This engraving is oriented in the same direction as the painting, though with a more complete composition than the subsequently cropped original work. This impression is a fine, dark and early first state, before the artist’s signature and a poem were added at the bottom. Threatening murder and dishonor, Tarquin raped Lucretia, but her subsequent suicide fueled a rebellion against the monarchy, forever changing Roman history.",https://www.artic.edu/artworks/154012/tarquin-and-lucretia
nl_102,Rineke Dijkstra,Chromogenic print; from an edition of six with two artist's proofs,"“Dubrovnik, Croatia, July 13, 1996,” from Beach Portraits","Rineke Dijkstra’s images of adolescent bathers, photographed on beaches in the United States and Eastern Europe since 1992, have established the artist as an important figure in contemporary art and one of the most visible and highly regarded Dutch artists of her generation. Dijkstra’s portraits of children and adolescents—alone and in small groups—are characterized by a remarkable formal classicism, psychological depth, and conceptual rigor. In many respects, the artist’s cool detachment and clinical attention to detail can be understood in documentary terms. Taken as a whole, Dijkstra’s project might be understood as a quasi-scientific, cross-cultural, sociological study of human behavior in front of a camera.",https://www.artic.edu/artworks/180798/dubrovnik-croatia-july-13-1996-from-beach-portraits
nl_103,Rineke Dijkstra,Chromogenic print; from an edition of six with two artist's proofs,"“Hilton Head Island, S.C., USA, June 27, 1992,” from Beach Portraits","Rineke Dijkstra’s images of adolescent bathers, photographed on beaches in the United States and Eastern Europe since 1992, have established the artist as an important figure in contemporary art and one of the most visible and highly regarded Dutch artists of her generation. Dijkstra’s portraits of children and adolescents—alone and in small groups—are characterized by a remarkable formal classicism, psychological depth, and conceptual rigor. In many respects, the artist’s cool detachment and clinical attention to detail can be understood in documentary terms. Taken as a whole, Dijkstra’s project might be understood as a quasi-scientific, cross-cultural, sociological study of human behavior in front of a camera.",https://www.artic.edu/artworks/180797/hilton-head-island-s-c-usa-june-27-1992-from-beach-portraits
nl_104,Maurits Cornelis Escher,Lithograph on white wove paper,Ascending and Decending,,https://www.artic.edu/artworks/118138/ascending-and-decending
nl_105,Rineke Dijkstra,"Chromogenic print, edition number two of ten","Amit, Golani Brigade, Orev Unit, Elyacim, Israel, May 26, 1999",,https://www.artic.edu/artworks/160220/amit-golani-brigade-orev-unit-elyacim-israel-may-26-1999
nl_106,Karel Appel,"Lithograph in blue, yellow, green, brown, and gray on white wove paper",Untitled,,https://www.artic.edu/artworks/12130/untitled
nl_107,"Pieter Bruegel, the elder",Etching in black on ivory laid paper,The Hare Hunters,"This etching might represent two related proverbs popularized by the philosopher/writer Erasmus in the mid-1500s: “He who chases two hares catches neither” and “A hare yourself, you hunt for prey.” In compositional terms, the proverb served Pieter Bruegel the Elder as more of a pretext for the sweeping landscape scene that occupies most of the printed field.Bruegel’s inf luence on the early development of the landscape genre cannot be overestimated. He created important landscape drawings, but his impact spread even more forcefully through the medium of printmaking. This is the only etching he is believed to have executed himself.",https://www.artic.edu/artworks/25374/the-hare-hunters
nl_108,,Silver gilt and enamel,Pomander,,https://www.artic.edu/artworks/119667/pomander
nl_109,Jan Harmensz. Muller,Engraving on paper,"The Rape of a Sabine Woman, Frontal View","Jan Harmensz Müller produced a series of masterful engravings from three different vantage points after wax models for Adriaen de Vries’s sculpture Rape of a Sabine. Although De Vries cast his sculpture around 1620, long after Müller produced his prints, he replicated the style of antique bronzes. Müller’s series highlights both his engraving skill and his ability to mimic sculpture in the round. The ancient story, in which Roman soldiers requisitioned brides en masse, is particularly apt for this purpose, for the images showcase the twists and turns of conflicting male and female bodies.",https://www.artic.edu/artworks/123078/the-rape-of-a-sabine-woman-frontal-view
nl_110,Lucas van Leyden,Woodcut in black on ivory laid paper,Adam and Eve (The Fall of Man),,https://www.artic.edu/artworks/155943/adam-and-eve-the-fall-of-man
nl_111,,Oil on panel,Liberation of Saint Peter from Prison,,https://www.artic.edu/artworks/36495/liberation-of-saint-peter-from-prison
nl_112,Maurits Cornelis Escher,Lithograph on cream wove paper,Print Gallery,,https://www.artic.edu/artworks/118140/print-gallery
nl_113,Rineke Dijkstra,Chromogenic print; from an edition of six with two artist's proofs,"“Kolobrzeg, Poland, July 23, 1992,” from Beach Portraits","Rineke Dijkstra’s images of adolescent bathers, photographed on beaches in the United States and Eastern Europe since 1992, have established the artist as an important figure in contemporary art and one of the most visible and highly regarded Dutch artists of her generation. Dijkstra’s portraits of children and adolescents—alone and in small groups—are characterized by a remarkable formal classicism, psychological depth, and conceptual rigor. In many respects, the artist’s cool detachment and clinical attention to detail can be understood in documentary terms. Taken as a whole, Dijkstra’s project might be understood as a quasi-scientific, cross-cultural, sociological study of human behavior in front of a camera.",https://www.artic.edu/artworks/180808/kolobrzeg-poland-july-23-1992-from-beach-portraits
nl_114,Cornelis Visscher,Etching and engraving on laid paper,"The Robbery of Horses, A Moonlight Scene",,https://www.artic.edu/artworks/9393/the-robbery-of-horses-a-moonlight-scene
nl_115,Aelbert Cuyp,Graphite and brush and brown wash on blue laid paper,Cattle in Water,,https://www.artic.edu/artworks/3030/cattle-in-water
nl_116,Maurits Cornelis Escher,Lithograph on white wove paper,Up and Down,,https://www.artic.edu/artworks/45434/up-and-down
nl_117,Salomon Savery,Etching on paper,Student at a Table by Candlelight,,https://www.artic.edu/artworks/49080/student-at-a-table-by-candlelight
nl_118,Rineke Dijkstra,Chromogenic print; from an edition of six with two artist's proofs,"“Odessa, Ukraine, August 4, 1993,” from Beach Portraits","Rineke Dijkstra’s images of adolescent bathers, photographed on beaches in the United States and Eastern Europe since 1992, have established the artist as an important figure in contemporary art and one of the most visible and highly regarded Dutch artists of her generation. Dijkstra’s portraits of children and adolescents—alone and in small groups—are characterized by a remarkable formal classicism, psychological depth, and conceptual rigor. In many respects, the artist’s cool detachment and clinical attention to detail can be understood in documentary terms. Taken as a whole, Dijkstra’s project might be understood as a quasi-scientific, cross-cultural, sociological study of human behavior in front of a camera.",https://www.artic.edu/artworks/180793/odessa-ukraine-august-4-1993-from-beach-portraits
nl_119,Aert de Gelder,Pen and brown ink and brush and brown wash on tan laid paper,Female Nude Reclining with Arm Raised,,https://www.artic.edu/artworks/60726/female-nude-reclining-with-arm-raised
nl_120,Maurits Cornelis Escher,Lithograph on paper,Waterfall,,https://www.artic.edu/artworks/118144/waterfall
nl_121,Maurits Cornelis Escher,Lithograph on paper,Three Worlds,,https://www.artic.edu/artworks/118145/three-worlds
nl_122,Rineke Dijkstra,Chromogenic print; from an edition of six with two artist's proofs,"“Jalta, Ukraine, July 30, 1993,” from Beach Portraits","Rineke Dijkstra’s images of adolescent bathers, photographed on beaches in the United States and Eastern Europe since 1992, have established the artist as an important figure in contemporary art and one of the most visible and highly regarded Dutch artists of her generation. Dijkstra’s portraits of children and adolescents—alone and in small groups—are characterized by a remarkable formal classicism, psychological depth, and conceptual rigor. In many respects, the artist’s cool detachment and clinical attention to detail can be understood in documentary terms. Taken as a whole, Dijkstra’s project might be understood as a quasi-scientific, cross-cultural, sociological study of human behavior in front of a camera.",https://www.artic.edu/artworks/180807/jalta-ukraine-july-30-1993-from-beach-portraits
nl_123,Hendrick Goltzius,Engraving on paper,"The Physician Considered as God, plate one from Allegories of the Medical Profession.","This anonymous engraving after Hendrick Goltzius depicts a seemingly omnipotent doctor analyzing a urine flask. The two competing paths of contemporary medicine appear in the background throughout the series. On the left, a more theoretical medical doctor attends a sickbed, while on the right, a practical surgeon tends to a man with broken limbs from a fall (the accident appears through the window). The central physician figure undergoes a transformation in plates two through four, progressing from an angel (when his patient improves slightly), to a man (when he has nearly cured his charge), and finally to a devil (when he proposes his fee).",https://www.artic.edu/artworks/51100/the-physician-considered-as-god-plate-one-from-allegories-of-the-medical-profession
nl_124,,Steel and gilding,Close Helmet,"During its conflict with the Spanish Habsburgs during the first half of the 17th century, the Netherlands experienced a flowering of the armor’s art. Once part of a heavy cavalry armor, this helmet with rounded forms and crisp lines exemplifies the best of Dutch workmanship.",https://www.artic.edu/artworks/106368/close-helmet
nl_125,Gerrit van Honthorst,Oil on canvas,A Boy Blowing on a Firebrand,"Depictions like this one of a boy blowing on a burning ember were popular among European painters studying illumination. Artists like Michelangelo and El Greco used this subject to showcase their skills at imitating nature, particularly the fleeting reflections of firelight. After spending several successful years working in Rome, Gerrit van Honthorst brought this theme back with him to the Netherlands, where it was appreciated by sophisticated collectors who recognized its origins in an ancient Roman text.",https://www.artic.edu/artworks/243872/a-boy-blowing-on-a-firebrand
nl_126,Rineke Dijkstra,Chromogenic print; from an edition of six with two artist's proofs,"“Oostende, Belgium, August 7, 1992,” from Beach Portraits","Rineke Dijkstra’s images of adolescent bathers, photographed on beaches in the United States and Eastern Europe since 1992, have established the artist as an important figure in contemporary art and one of the most visible and highly regarded Dutch artists of her generation. Dijkstra’s portraits of children and adolescents—alone and in small groups—are characterized by a remarkable formal classicism, psychological depth, and conceptual rigor. In many respects, the artist’s cool detachment and clinical attention to detail can be understood in documentary terms. Taken as a whole, Dijkstra’s project might be understood as a quasi-scientific, cross-cultural, sociological study of human behavior in front of a camera.",https://www.artic.edu/artworks/180804/oostende-belgium-august-7-1992-from-beach-portraits
nl_127,Hendrick Goltzius,"Black and red chalk, with stumping, with touches of white lead (partially discolored) (recto) and black chalk, with touches of red chalk (verso), on cream laid paper prepared with pale brown wash","A Nude Female Figure Fleeing to the Right with Arms Outstretched, with Sketch of a Bust of Secondary Figure (recto); A Sketch of a Nude, Kneeling Female Figure, Supported by Another Standing (verso)",,https://www.artic.edu/artworks/147059/a-nude-female-figure-fleeing-to-the-right-with-arms-outstretched-with-sketch-of-a-bust-of-secondary-figure-recto-a-sketch-of-a-nude-kneeling-female-figure-supported-by-another-standing-verso
nl_128,Jan Pieter Waterloo,"Black chalk and brush and gray wash, with pen and brown ink, on ivory wove paper, tipped on cream laid card",Outside of Haarlem,,https://www.artic.edu/artworks/3356/outside-of-haarlem
